"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","0","10","70","0","2023","1","",121712,1214242,1220530,1224073,24101963187,6744333626,66073874,1520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3744,3.2,56179,4.9,48937,4.2,49758,4.2,2947019246,13.9,470172883,7.5,15579593,30.9,127,9.1
"12086","1","10","71","0","2023","1","",153,20698,20824,20722,505231286,0,0,1873,"",0.24,0.89,0.89,0.89,0.86,0.00,0.00,0.97,"",-9,-5.6,-558,-2.6,-332,-1.6,-299,-1.4,49583194,10.9,0,0.0,0,0.0,215,13.0
"12086","1","102","72","0","2023","1","",153,20698,20824,20722,505231286,0,0,1873,"",0.24,0.91,0.91,0.91,0.88,0.00,0.00,0.97,"",-9,-5.6,-558,-2.6,-332,-1.6,-299,-1.4,49583194,10.9,0,0.0,0,0.0,215,13.0
"12086","1","1021","73","0","2023","1","",67,5875,5972,5942,114827048,0,0,1490,"",0.21,1.09,1.10,1.10,1.08,0.00,0.00,0.98,"",-1,-1.5,-336,-5.4,-152,-2.5,-159,-2.6,18989266,19.8,0,0.0,0,0.0,290,24.2
"12086","1","1022","73","0","2023","1","",1,75,64,62,1644309,0,0,1888,"",0.66,1.44,1.23,1.19,1.42,0.00,0.00,1.10,"",0,0.0,-23,-23.5,-35,-35.4,-37,-37.4,463031,39.2,0,0.0,0,0.0,967,105.0
"12086","1","1023","73","0","2023","1","",2,4,6,6,182731,0,0,2636,"",0.24,0.04,0.06,0.06,0.05,0.00,0.00,0.92,"",0,0.0,0,0.0,2,50.0,2,50.0,84582,86.2,0,0.0,0,0.0,749,39.7
"12086","1","1024","73","0","2023","1","",2,260,262,259,7573318,0,0,2238,"",0.13,0.46,0.47,0.46,0.54,0.00,0.00,1.16,"",0,0.0,-1,-0.4,-2,-0.8,0,0.0,130325,1.8,0,0.0,0,0.0,47,2.1
"12086","1","1025","73","0","2023","1","",3,2781,2803,2786,77522993,0,0,2137,"",0.20,0.80,0.80,0.79,0.82,0.00,0.00,1.03,"",0,0.0,-2,-0.1,10,0.4,17,0.6,16544351,27.1,0,0.0,0,0.0,451,26.7
"12086","1","1026","73","0","2023","1","",10,272,286,278,5243929,0,0,1448,"",0.68,0.78,0.80,0.78,0.99,0.00,0.00,1.25,"",0,0.0,-16,-5.6,6,2.1,-4,-1.4,502538,10.6,0,0.0,0,0.0,161,12.5
"12086","1","1027","73","0","2023","1","",1,2,2,2,5573,0,0,214,"",0.59,0.05,0.05,0.05,0.01,0.00,0.00,0.17,"",0,0.0,0,0.0,0,0.0,0,0.0,2091,60.1,0,0.0,0,0.0,80,59.7
