"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","0","10","70","0","2023","3","",123514,1214621,1228661,1235119,21329673091,946252072,10109166,1338,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4227,3.5,38148,3.2,37072,3.1,35705,3.0,407627311,1.9,-105646591,-10.0,694716,7.4,-15,-1.1
"12086","1","10","71","0","2023","3","",153,20822,20854,20950,546900692,0,0,2015,"",0.24,0.89,0.88,0.88,0.93,0.00,0.00,1.05,"",-1,-0.6,72,0.3,323,1.6,388,1.9,59217635,12.1,0,0.0,0,0.0,195,10.7
"12086","1","102","72","0","2023","3","",153,20822,20854,20950,546900692,0,0,2015,"",0.24,0.90,0.90,0.90,0.95,0.00,0.00,1.05,"",-1,-0.6,72,0.3,323,1.6,388,1.9,59217635,12.1,0,0.0,0,0.0,195,10.7
"12086","1","1021","73","0","2023","3","",69,5867,5819,5850,112191059,0,0,1476,"",0.22,1.10,1.09,1.09,1.13,0.00,0.00,1.03,"",1,1.5,-77,-1.3,-3,-0.1,11,0.2,3212495,2.9,0,0.0,0,0.0,47,3.3
"12086","1","1022","73","0","2023","3","",1,68,66,67,1323352,0,0,1519,"",0.64,1.29,1.25,1.26,1.14,0.00,0.00,0.90,"",0,0.0,-18,-20.9,-1,-1.5,0,0.0,-788940,-37.3,0,0.0,0,0.0,-697,-31.5
"12086","1","1023","73","0","2023","3","",1,6,6,5,165749,0,0,2250,"",0.12,0.06,0.06,0.05,0.05,0.00,0.00,0.89,"",-1,-50.0,2,50.0,2,50.0,1,25.0,61639,59.2,0,0.0,0,0.0,248,12.4
"12086","1","1024","73","0","2023","3","",2,262,265,266,7865581,0,0,2289,"",0.13,0.46,0.46,0.46,0.54,0.00,0.00,1.16,"",0,0.0,4,1.6,3,1.1,3,1.1,262448,3.5,0,0.0,0,0.0,48,2.1
"12086","1","1025","73","0","2023","3","",3,2820,2833,2855,109652768,0,0,2974,"",0.21,0.80,0.80,0.79,1.12,0.00,0.00,1.40,"",0,0.0,56,2.0,92,3.4,101,3.7,35849818,48.6,0,0.0,0,0.0,912,44.2
"12086","1","1026","73","0","2023","3","",9,268,263,262,4972272,0,0,1447,"",0.60,0.65,0.65,0.65,0.85,0.00,0.00,1.31,"",-1,-10.0,14,5.5,3,1.2,3,1.2,-36099,-0.7,0,0.0,0,0.0,-48,-3.2
"12086","1","1027","73","0","2023","3","",1,2,2,2,8984,0,0,346,"",0.59,0.05,0.05,0.05,0.01,0.00,0.00,0.27,"",0,0.0,0,0.0,0,0.0,0,0.0,3831,74.3,0,0.0,0,0.0,148,74.7
"12086","1","1028","73","0","2023","3","",67,11529,11600,11643,310720927,0,0,2062,"",0.26,0.89,0.88,0.88,0.88,0.00,0.00,0.99,"",0,0.0,91,0.8,227,2.0,269,2.4,20652443,7.1,0,0.0,0,0.0,104,5.3
"12086","1","44-45","74","0","2023","3","",2,7,7,7,63360,0,0,696,"",0.27,0.02,0.02,0.02,0.02,0.00,0.00,0.90,"",0,0.0,-6,-46.2,-5,-41.7,-4,-36.4,-2548,-3.9,0,0.0,0,0.0,274,64.9
"12086","1","455","75","0","2023","3","",2,7,7,7,63360,0,0,696,"",0.68,0.03,0.03,0.03,0.03,0.00,0.00,1.00,"",0,0.0,-6,-46.2,-5,-41.7,-4,-36.4,-2548,-3.9,0,0.0,0,0.0,274,64.9
"12086","1","4551","76","0","2023","3","",2,7,7,7,63360,0,0,696,"",0.92,0.05,0.05,0.05,0.05,0.00,0.00,0.98,"",0,0.0,-6,-46.2,-5,-41.7,-4,-36.4,-2548,-3.9,0,0.0,0,0.0,274,64.9
"12086","1","45511","77","0","2023","3","",2,7,7,7,63360,0,0,696,"",0.92,0.05,0.05,0.05,0.05,0.00,0.00,0.98,"",0,0.0,-6,-46.2,-5,-41.7,-4,-36.4,-2548,-3.9,0,0.0,0,0.0,274,64.9
"12086","1","455110","78","0","2023","3","",2,7,7,7,63360,0,0,696,"",0.92,0.05,0.05,0.05,0.05,0.00,0.00,0.98,"",0,0.0,-6,-46.2,-5,-41.7,-4,-36.4,-2548,-3.9,0,0.0,0,0.0,274,64.9
"12086","1","48-49","74","0","2023","3","",67,5860,5812,5843,112127699,0,0,1477,"",0.22,1.19,1.18,1.18,1.20,0.00,0.00,1.02,"",1,1.5,-71,-1.2,2,0.0,15,0.3,3215043,3.0,0,0.0,0,0.0,46,3.2
